zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
98937,Cliffdell,80,17,FALSE,FALSE,America/Los_Angeles,Yakima County,46.9213,-121.042,53077,WA,Washington
98362,Port Angeles East,3627,371,FALSE,TRUE,America/Los_Angeles,Clallam County,48.1041,-123.3695,53009,WA,Washington
98146 98148 98168 98166 98062,Burien,51671,1983,FALSE,TRUE,America/Los_Angeles,King County,47.4762,-122.3393,53033,WA,Washington
98587,Taholah,714,79,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.3283,-124.2728,53027,WA,Washington
98329,Wauna,4412,268,FALSE,FALSE,America/Los_Angeles,Pierce County,47.386,-122.6694,53053,WA,Washington
99326,Connell,5360,275,FALSE,TRUE,America/Los_Angeles,Franklin County,46.6624,-118.8405,53021,WA,Washington
98841,Disautel,22,2,FALSE,FALSE,America/Los_Angeles,Okanogan County,48.345,-119.2299,53047,WA,Washington
98587,Santiago,26,6,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,47.2975,-124.2327,53027,WA,Washington
98360,Orting,7983,1138,FALSE,TRUE,America/Los_Angeles,Pierce County,47.0966,-122.2111,53053,WA,Washington
99114,Colville,5064,596,FALSE,TRUE,America/Los_Angeles,Stevens County,48.5454,-117.8986,53065,WA,Washington
98271 98270,Marysville,166541,1289,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.081,-122.1558,53061,WA,Washington
99362,Walla Walla,57779,938,FALSE,TRUE,America/Los_Angeles,Walla Walla County,46.0669,-118.3365,53071,WA,Washington
98953,Zillah,3125,699,FALSE,TRUE,America/Los_Angeles,Yakima County,46.4083,-120.2717,53077,WA,Washington
99118,Curlew,149,75,FALSE,FALSE,America/Los_Angeles,Ferry County,48.8777,-118.6045,53019,WA,Washington
98349 98329 98394 98395,Key Center,3810,100,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3376,-122.7505,53053,WA,Washington
98548,Hoodsport,331,121,FALSE,FALSE,America/Los_Angeles,Mason County,47.402,-123.1542,53045,WA,Washington
98387 98445,Spanaway,30528,1344,FALSE,FALSE,America/Los_Angeles,Pierce County,47.0979,-122.4233,53053,WA,Washington
99349,Mattawa,5122,2388,FALSE,TRUE,America/Los_Angeles,Grant County,46.7364,-119.9019,53025,WA,Washington
98326,Clallam Bay,366,249,FALSE,FALSE,America/Los_Angeles,Clallam County,48.2536,-124.2579,53009,WA,Washington
98360 98391,Prairie Ridge,12733,1202,FALSE,FALSE,America/Los_Angeles,Pierce County,47.1443,-122.1408,53053,WA,Washington
98283,Rockport,76,80,FALSE,FALSE,America/Los_Angeles,Skagit County,48.4854,-121.6065,53057,WA,Washington
98329,Stansberry Lake,2747,510,FALSE,TRUE,America/Los_Angeles,Pierce County,47.3814,-122.7154,53053,WA,Washington
98535 98536,Copalis Beach,559,58,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.1205,-124.1722,53027,WA,Washington
98387 98375 98446,Frederickson,21737,725,FALSE,FALSE,America/Los_Angeles,Pierce County,47.0914,-122.3594,53053,WA,Washington
99402,Asotin,1295,483,FALSE,TRUE,America/Los_Angeles,Asotin County,46.3371,-117.0433,53003,WA,Washington
98012 98082,Mill Creek,20832,1747,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8633,-122.2034,53061,WA,Washington
98382,Bell Hill,875,127,FALSE,FALSE,America/Los_Angeles,Clallam County,48.055,-123.087,53009,WA,Washington
99021 99005,Green Bluff,544,27,FALSE,FALSE,America/Los_Angeles,Spokane County,47.819,-117.277,53063,WA,Washington
99110,Clayton,361,108,FALSE,FALSE,America/Los_Angeles,Stevens County,48.0013,-117.5612,53065,WA,Washington
98372 98371 98374 98373 98352,Puyallup,41001,1119,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1794,-122.2902,53053,WA,Washington
98606,Hockinson,5267,147,FALSE,FALSE,America/Los_Angeles,Clark County,45.7301,-122.4833,53011,WA,Washington
98274,Lake McMurray,134,63,FALSE,FALSE,America/Los_Angeles,Skagit County,48.3129,-122.2317,53057,WA,Washington
98530,Bucoda,583,401,FALSE,TRUE,America/Los_Angeles,Thurston County,46.7968,-122.868,53067,WA,Washington
98029 98027,Issaquah,37487,1192,FALSE,TRUE,America/Los_Angeles,King County,47.542,-122.0444,53033,WA,Washington
99159,Odessa,876,417,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.3326,-118.6895,53043,WA,Washington
98665,Hazel Dell,21449,1718,FALSE,FALSE,America/Los_Angeles,Clark County,45.6797,-122.6553,53011,WA,Washington
98360 98374,McMillin,1673,390,FALSE,FALSE,America/Los_Angeles,Pierce County,47.1286,-122.2374,53053,WA,Washington
99185,Wilbur,839,249,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.7583,-118.711,53043,WA,Washington
98647,Skamokawa Valley,300,4,FALSE,TRUE,America/Los_Angeles,Wahkiakum County,46.3004,-123.4243,53069,WA,Washington
98613,Centerville,109,12,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.754,-120.9081,53039,WA,Washington
98937,Nile,98,49,FALSE,FALSE,America/Los_Angeles,Yakima County,46.8368,-120.9455,53077,WA,Washington
99206 99016 99212 99216 99037 99211 99213 99215,Spokane Valley,97847,1001,FALSE,TRUE,America/Los_Angeles,Spokane County,47.6625,-117.2346,53063,WA,Washington
98674,Woodland,6531,575,FALSE,TRUE,America/Los_Angeles,Cowlitz County,45.9149,-122.7503,53015,WA,Washington
98604,Lewisville,1503,107,FALSE,FALSE,America/Los_Angeles,Clark County,45.8127,-122.5144,53011,WA,Washington
98950,Vantage,18,21,FALSE,FALSE,America/Los_Angeles,Kittitas County,46.9453,-119.9923,53037,WA,Washington
98312 98367,Gorst,257,160,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.5237,-122.7057,53035,WA,Washington
98092 98042,Lake Morton-Berrydale,11201,351,FALSE,TRUE,America/Los_Angeles,King County,47.3325,-122.103,53033,WA,Washington
99139,Ione,459,330,FALSE,TRUE,America/Los_Angeles,Pend Oreille County,48.7402,-117.4223,53051,WA,Washington
98021 98036 98012,Bothell West,20472,1918,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8056,-122.24,53061,WA,Washington
98329 98394,Vaughn,342,57,FALSE,FALSE,America/Los_Angeles,Pierce County,47.355,-122.7773,53053,WA,Washington
98010,Black Diamond,4436,262,FALSE,TRUE,America/Los_Angeles,King County,47.313,-122.0181,53033,WA,Washington
98248,Ferndale,14026,775,FALSE,TRUE,America/Los_Angeles,Whatcom County,48.8525,-122.5893,53073,WA,Washington
98220,Acme,183,11,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.7146,-122.2293,53073,WA,Washington
98106 98146 98168,White Center,15300,2614,FALSE,FALSE,America/Los_Angeles,King County,47.5086,-122.348,53033,WA,Washington
99011,Fairchild AFB,2960,172,TRUE,TRUE,America/Los_Angeles,Spokane County,47.6187,-117.6485,53063,WA,Washington
98001 98047,Pacific,7184,1149,FALSE,TRUE,America/Los_Angeles,King County,47.2611,-122.2507,53033,WA,Washington
98619,Glenwood,157,64,FALSE,FALSE,America/Los_Angeles,Klickitat County,46.0228,-121.2926,53039,WA,Washington
99111,Colfax,2811,299,FALSE,TRUE,America/Los_Angeles,Whitman County,46.9032,-117.3394,53075,WA,Washington
98292,Silvana,0,0,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.2018,-122.2459,53061,WA,Washington
98331,Forks,4274,359,FALSE,TRUE,America/Los_Angeles,Clallam County,47.9526,-124.3904,53009,WA,Washington
98034 98033 98011 98083,Kirkland,88630,1921,FALSE,TRUE,America/Los_Angeles,King County,47.6997,-122.2041,53033,WA,Washington
98840,Okanogan,2571,493,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.3671,-119.5784,53047,WA,Washington
98292,Kayak Point,1693,119,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.1387,-122.3342,53061,WA,Washington
98053 98077,Union Hill-Novelty Hill,22109,352,FALSE,TRUE,America/Los_Angeles,King County,47.6788,-122.0284,53033,WA,Washington
98938,Outlook,300,893,FALSE,FALSE,America/Los_Angeles,Yakima County,46.3311,-120.0923,53077,WA,Washington
98391,Lake Tapps,13091,409,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2305,-122.1696,53053,WA,Washington
98595,Cohassett Beach,712,211,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.8656,-124.1054,53027,WA,Washington
98855,Tonasket,1126,459,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.7077,-119.4412,53047,WA,Washington
98944,Sunnyside,17927,843,FALSE,TRUE,America/Los_Angeles,Yakima County,46.3159,-120.0058,53077,WA,Washington
98851,Lakeview,881,301,FALSE,FALSE,America/Los_Angeles,Grant County,47.3755,-119.5043,53025,WA,Washington
98323 98396,Carbonado,701,649,FALSE,TRUE,America/Los_Angeles,Pierce County,47.0805,-122.0536,53053,WA,Washington
99164 99163,Pullman,33276,1206,FALSE,TRUE,America/Los_Angeles,Whitman County,46.734,-117.1669,53075,WA,Washington
98382,Blyn,22,1,FALSE,FALSE,America/Los_Angeles,Clallam County,48.013,-122.9897,53009,WA,Washington
98320,Brinnon,703,28,FALSE,FALSE,America/Los_Angeles,Jefferson County,47.6689,-122.9249,53031,WA,Washington
98250,Friday Harbor,2407,430,FALSE,TRUE,America/Los_Angeles,San Juan County,48.5324,-123.0655,53055,WA,Washington
98682,Orchards,21299,1521,FALSE,FALSE,America/Los_Angeles,Clark County,45.6888,-122.5305,53011,WA,Washington
98332,Purdy,1087,178,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3938,-122.6114,53053,WA,Washington
99033,Tekoa,809,254,FALSE,TRUE,America/Los_Angeles,Whitman County,47.2247,-117.0732,53075,WA,Washington
98045,Tanner,905,91,FALSE,FALSE,America/Los_Angeles,King County,47.4813,-121.6921,53033,WA,Washington
98946,Thorp,297,93,FALSE,FALSE,America/Los_Angeles,Kittitas County,47.0656,-120.6709,53037,WA,Washington
98335,Artondale,12937,372,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3024,-122.639,53053,WA,Washington
99019 99016,Liberty Lake,9893,621,FALSE,TRUE,America/Los_Angeles,Spokane County,47.6687,-117.1032,53063,WA,Washington
99004,Cheney,12421,1106,FALSE,TRUE,America/Los_Angeles,Spokane County,47.4901,-117.5789,53063,WA,Washington
98029 98075 98074,Sammamish,64548,1219,FALSE,TRUE,America/Los_Angeles,King County,47.6019,-122.0419,53033,WA,Washington
98943 98922,Cle Elum,3768,179,FALSE,TRUE,America/Los_Angeles,Kittitas County,47.1946,-120.9553,53037,WA,Washington
98607,Fern Prairie,2611,200,FALSE,FALSE,America/Los_Angeles,Clark County,45.637,-122.3963,53011,WA,Washington
99012 99039,Waverly,108,101,FALSE,TRUE,America/Los_Angeles,Spokane County,47.338,-117.2312,53063,WA,Washington
98499 98498 98496 98497,Lakewood,60296,1362,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1628,-122.5299,53053,WA,Washington
98014,Lake Marcel-Stillwater,1220,368,FALSE,TRUE,America/Los_Angeles,King County,47.6926,-121.9152,53033,WA,Washington
98520,Central Park,2741,300,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.9705,-123.7018,53027,WA,Washington
98813,Bridgeport,2555,961,FALSE,TRUE,America/Los_Angeles,Douglas County,48.0063,-119.6737,53017,WA,Washington
98335,Raft Island,341,475,FALSE,TRUE,America/Los_Angeles,Pierce County,47.3293,-122.6686,53053,WA,Washington
98087 98037,Larch Way,4117,1428,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8429,-122.2527,53061,WA,Washington
98290 98252,Lake Bosworth,654,74,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.0532,-121.9812,53061,WA,Washington
98662 98686 98666 98668,Barberton,6719,600,FALSE,FALSE,America/Los_Angeles,Clark County,45.7136,-122.6114,53011,WA,Washington
98381,Sekiu,50,150,FALSE,FALSE,America/Los_Angeles,Clallam County,48.2637,-124.3012,53009,WA,Washington
98036,Brier,6884,1206,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.7922,-122.2734,53061,WA,Washington
99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,Spokane,403043,1218,FALSE,TRUE,America/Los_Angeles,Spokane County,47.6671,-117.433,53063,WA,Washington
98024,Fall City,1903,258,FALSE,FALSE,America/Los_Angeles,King County,47.5717,-121.9134,53033,WA,Washington
99301 99302,Pasco,73013,832,FALSE,TRUE,America/Los_Angeles,Franklin County,46.2506,-119.1303,53021,WA,Washington
98263 98284,Lyman,468,269,FALSE,TRUE,America/Los_Angeles,Skagit County,48.523,-122.0634,53057,WA,Washington
98568,Oakville,684,498,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,46.8403,-123.2333,53027,WA,Washington
98422,Dash Point,1007,613,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3131,-122.4153,53053,WA,Washington
98349,Herron Island,69,55,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2645,-122.8348,53053,WA,Washington
99403,West Clarkston-Highland,5895,816,FALSE,TRUE,America/Los_Angeles,Asotin County,46.4023,-117.063,53003,WA,Washington
99357,Royal City,2205,639,FALSE,TRUE,America/Los_Angeles,Grant County,46.9,-119.6142,53025,WA,Washington
98604,Venersborg,4196,149,FALSE,FALSE,America/Los_Angeles,Clark County,45.786,-122.4721,53011,WA,Washington
98550,Hoquiam,8500,344,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,46.9863,-123.9023,53027,WA,Washington
98577,Willapa,204,283,FALSE,FALSE,America/Los_Angeles,Pacific County,46.6755,-123.6648,53049,WA,Washington
98376,Quilcene,432,18,FALSE,FALSE,America/Los_Angeles,Jefferson County,47.8369,-122.9058,53031,WA,Washington
98249,Freeland,1698,168,FALSE,FALSE,America/Los_Angeles,Island County,48.0185,-122.5358,53029,WA,Washington
98557,McCleary,1691,318,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,47.0584,-123.2723,53027,WA,Washington
99356,Roosevelt,107,10,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.7476,-120.2161,53039,WA,Washington
98631,Long Beach,1413,395,FALSE,TRUE,America/Los_Angeles,Pacific County,46.3559,-124.0556,53049,WA,Washington
98650,Trout Lake,654,36,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.9976,-121.5291,53039,WA,Washington
99116,Coulee Dam,1079,576,FALSE,TRUE,America/Los_Angeles,Okanogan County,47.9688,-118.9761,53047,WA,Washington
98223,Swede Heaven,1030,55,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.2829,-121.7136,53061,WA,Washington
99166,Pine Grove,111,87,FALSE,TRUE,America/Los_Angeles,Ferry County,48.6502,-118.6834,53019,WA,Washington
98260,Langley,1124,430,FALSE,TRUE,America/Los_Angeles,Island County,48.0337,-122.4084,53029,WA,Washington
98284,Sedro-Woolley,11838,1057,FALSE,TRUE,America/Los_Angeles,Skagit County,48.5113,-122.2321,53057,WA,Washington
99344,Hatton,101,104,FALSE,TRUE,America/Los_Angeles,Adams County,46.7735,-118.8277,53001,WA,Washington
98822,Entiat,1223,216,FALSE,TRUE,America/Los_Angeles,Chelan County,47.678,-120.2175,53007,WA,Washington
98110 98061,Bainbridge Island,24522,342,FALSE,TRUE,America/Los_Angeles,Kitsap County,47.6439,-122.5434,53035,WA,Washington
98001 98002 98092,Auburn,80776,1057,FALSE,TRUE,America/Los_Angeles,King County,47.3041,-122.211,53033,WA,Washington
98569,Ocean City,168,19,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.0763,-124.162,53027,WA,Washington
98952,White Swan,973,140,FALSE,FALSE,America/Los_Angeles,Yakima County,46.3769,-120.7382,53077,WA,Washington
98685,Felida,8065,1077,FALSE,FALSE,America/Los_Angeles,Clark County,45.7138,-122.7103,53011,WA,Washington
98503 98516 98509,Lacey,49748,1132,FALSE,TRUE,America/Los_Angeles,Thurston County,47.0458,-122.7934,53067,WA,Washington
98251,Gold Bar,2301,824,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8566,-121.6927,53061,WA,Washington
98004,Clyde Hill,3318,1213,FALSE,TRUE,America/Los_Angeles,King County,47.6303,-122.218,53033,WA,Washington
98612,Upper Elochoman,70,18,FALSE,TRUE,America/Los_Angeles,Wahkiakum County,46.2403,-123.3247,53069,WA,Washington
99126 99151,Marcus,183,316,FALSE,TRUE,America/Los_Angeles,Stevens County,48.6642,-118.0601,53065,WA,Washington
98223 98252,Canyon Creek,3319,209,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.1157,-121.9831,53061,WA,Washington
98559 98541,Malone,543,23,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.9779,-123.3035,53027,WA,Washington
98021 98012,Bothell East,10424,1931,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8064,-122.1844,53061,WA,Washington
98004,Yarrow Point,1126,1190,FALSE,TRUE,America/Los_Angeles,King County,47.6452,-122.2179,53033,WA,Washington
99111 99174,Steptoe,183,31,FALSE,FALSE,America/Los_Angeles,Whitman County,47.0075,-117.3502,53075,WA,Washington
99320 99353,West Richland,14596,254,FALSE,TRUE,America/Los_Angeles,Benton County,46.3115,-119.3997,53005,WA,Washington
99160,Orient,132,117,FALSE,FALSE,America/Los_Angeles,Ferry County,48.8637,-118.2059,53019,WA,Washington
98023 98003 98063 98093,Federal Way,96690,1679,FALSE,TRUE,America/Los_Angeles,King County,47.309,-122.3359,53033,WA,Washington
98572 98522,Pe Ell,653,426,FALSE,TRUE,America/Los_Angeles,Lewis County,46.5712,-123.2982,53041,WA,Washington
98638,Deep River,151,4,FALSE,FALSE,America/Los_Angeles,Wahkiakum County,46.3521,-123.6984,53069,WA,Washington
98021 98011 98041,Bothell,45533,1287,FALSE,TRUE,America/Los_Angeles,King County,47.7736,-122.2044,53033,WA,Washington
98801,South Wenatchee,2057,683,FALSE,TRUE,America/Los_Angeles,Chelan County,47.3886,-120.2829,53007,WA,Washington
98068,Snoqualmie Pass,235,31,FALSE,FALSE,America/Los_Angeles,Kittitas County,47.4014,-121.4109,53037,WA,Washington
99135,Hartline,154,178,FALSE,TRUE,America/Los_Angeles,Grant County,47.6895,-119.1081,53025,WA,Washington
98155,Lake Forest Park,13392,1469,FALSE,TRUE,America/Los_Angeles,King County,47.7597,-122.2878,53033,WA,Washington
98360,Crocker,1332,71,FALSE,TRUE,America/Los_Angeles,Pierce County,47.0843,-122.1225,53053,WA,Washington
98330,Elbe,53,356,FALSE,FALSE,America/Los_Angeles,Pierce County,46.7653,-122.1946,53053,WA,Washington
98051 98038,Ravensdale,1579,136,FALSE,FALSE,America/Los_Angeles,King County,47.3563,-121.9692,53033,WA,Washington
98223,Arlington,19212,756,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.1697,-122.1446,53061,WA,Washington
98439 98438,McChord AFB,3337,216,TRUE,TRUE,America/Los_Angeles,Pierce County,47.1328,-122.4924,53053,WA,Washington
98577 98554,Lebam,101,26,FALSE,FALSE,America/Los_Angeles,Pacific County,46.5641,-123.5509,53049,WA,Washington
98264,Lynden,17340,1019,FALSE,TRUE,America/Los_Angeles,Whatcom County,48.9503,-122.4544,53073,WA,Washington
98239,Coupeville,1928,586,FALSE,TRUE,America/Los_Angeles,Island County,48.2172,-122.6775,53029,WA,Washington
99348,Prescott,304,292,FALSE,TRUE,America/Los_Angeles,Walla Walla County,46.2988,-118.3126,53071,WA,Washington
98586 98577,South Bend,1651,394,FALSE,TRUE,America/Los_Angeles,Pacific County,46.668,-123.8008,53049,WA,Washington
98935,Mabton,2532,1064,FALSE,TRUE,America/Los_Angeles,Yakima County,46.2115,-119.9938,53077,WA,Washington
98045,North Bend,6821,598,FALSE,TRUE,America/Los_Angeles,King County,47.4898,-121.7738,53033,WA,Washington
98524 98546,Grapeview,982,103,FALSE,FALSE,America/Los_Angeles,Mason County,47.3316,-122.8413,53045,WA,Washington
99130,Garfield,614,252,FALSE,TRUE,America/Los_Angeles,Whitman County,47.0103,-117.1395,53075,WA,Washington
98579,Rochester,2923,484,FALSE,FALSE,America/Los_Angeles,Thurston County,46.8288,-123.0722,53067,WA,Washington
99328,Dayton,2637,658,FALSE,TRUE,America/Los_Angeles,Columbia County,46.3168,-117.9769,53013,WA,Washington
98001 98047,Algona,3185,933,FALSE,TRUE,America/Los_Angeles,King County,47.2822,-122.2504,53033,WA,Washington
98355,Mineral,193,111,FALSE,FALSE,America/Los_Angeles,Lewis County,46.7193,-122.1859,53041,WA,Washington
99141,Barstow,119,82,FALSE,FALSE,America/Los_Angeles,Ferry County,48.7783,-118.1329,53019,WA,Washington
98571 98562,Moclips,0,0,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.2348,-124.2025,53027,WA,Washington
98229 98225 98226 98228,Bellingham,126015,1241,FALSE,TRUE,America/Los_Angeles,Whatcom County,48.7543,-122.4687,53073,WA,Washington
98593,Vader,643,266,FALSE,TRUE,America/Los_Angeles,Lewis County,46.4045,-122.9569,53041,WA,Washington
98087 98037,North Lynnwood,20626,2549,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.8533,-122.2762,53061,WA,Washington
98311 98310 98393,Tracyton,5937,1195,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.6095,-122.6533,53035,WA,Washington
98672,White Salmon,2552,657,FALSE,TRUE,America/Los_Angeles,Klickitat County,45.7282,-121.4853,53039,WA,Washington
98295 98244 98266,Peaceful Valley,4196,95,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.9477,-122.1406,53073,WA,Washington
98027 98059 98038,East Renton Highlands,11401,393,FALSE,FALSE,America/Los_Angeles,King County,47.4718,-122.0854,53033,WA,Washington
99152,Metaline,178,227,FALSE,TRUE,America/Los_Angeles,Pend Oreille County,48.854,-117.3899,53051,WA,Washington
98247 98244,Deming,240,17,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.8381,-122.2313,53073,WA,Washington
99022,Medical Lake,4818,567,FALSE,TRUE,America/Los_Angeles,Spokane County,47.5712,-117.6893,53063,WA,Washington
